student_id,name,department,semester,attendance_pct,internal_marks,assignments_completed,study_hours,prev_gpa,final_gpa,risk
383,Swati Gupta,EE,8,84,98,12,20.5,3.88,4.0,0
384,Nikhil Kumar,ME,3,92,88,17,30.0,3.52,3.3,0
385,Shaurya Nair,MBA,1,92,95,19,28.9,3.92,4.0,0
386,Aanya Iyer,EE,7,86,82,18,26.1,2.52,2.7,0
387,Krishna Das,AI,6,79,99,15,28.3,3.92,4.0,0
388,Diya Tiwari,BBA,8,91,78,17,25.2,2.21,2.3,0
389,Saurabh Roy,AI,6,96,82,10,22.7,2.75,2.7,0
390,Preeti Saxena,ME,4,84,72,16,23.8,1.5,1.7,1
391,Vivaan Rao,ME,2,88,91,13,20.8,4.0,3.7,0
392,Riya Saxena,AI,2,85,88,13,21.2,2.97,3.3,0
393,Tanmay Mehta,MBA,1,86,97,17,29.9,3.93,4.0,0
394,Atharv Pandey,CS,7,96,82,17,25.2,2.49,2.7,0
395,Priya Chatterjee,EE,1,76,99,17,21.1,4.0,4.0,0
396,Ishaan Kulkarni,ME,8,100,87,19,29.7,3.36,3.3,0
397,Atharv Agarwal,BBA,7,90,76,18,20.7,1.89,2.0,0
398,Dia Agarwal,BBA,5,84,87,13,26.1,2.86,3.3,0
399,Diya Gupta,DS,7,81,99,15,30.0,3.97,4.0,0
400,Aanya Pillai,AI,2,82,89,18,22.3,3.84,3.3,0
401,Shreya Mukherjee,ME,3,80,85,17,29.2,2.82,3.0,0
402,Riya Malhotra,CS,4,83,88,20,22.0,3.25,3.3,0
403,Aditya Choudhury,EE,1,88,96,20,26.4,3.94,4.0,0
404,Dia Bose,Civil,1,86,89,13,27.2,3.18,3.3,0
405,Kavya Menon,Civil,8,92,97,14,30.0,3.84,4.0,0
406,Saurabh Patel,ME,4,75,94,18,28.8,4.0,4.0,0
407,Shreya Verma,MBA,4,77,87,17,24.2,2.9,3.3,0
408,Tanvi Bhat,EE,5,89,88,15,20.5,3.54,3.3,0
409,Shreya Pandey,BBA,3,77,87,16,22.4,3.21,3.3,0
410,Atharv Mukherjee,BBA,7,86,85,19,23.2,2.83,3.0,0
411,Dia Mukherjee,CS,2,86,77,11,23.3,1.91,2.3,0
412,Vivaan Mishra,ME,3,82,93,19,29.9,3.87,4.0,0
413,Preeti Dutta,BBA,8,85,80,17,25.5,2.62,2.7,0
414,Rohit Malhotra,BBA,1,71,83,20,24.5,2.7,3.0,0
415,Dia Mishra,BBA,4,82,86,14,25.6,3.28,3.0,0
416,Priya Menon,Civil,5,95,91,12,27.1,3.81,3.7,0
417,Ishani Shetty,MBA,1,84,83,20,24.2,2.85,3.0,0
418,Sneha Sinha,DS,1,83,96,14,27.8,4.0,4.0,0
419,Kabir Tiwari,EE,7,92,99,13,28.5,3.86,4.0,0
420,Abhishek Saxena,MBA,8,73,82,16,28.8,2.56,2.7,0
421,Amit Das,AI,1,88,95,20,30.0,3.86,4.0,0
422,Vivaan Choudhury,BBA,7,90,80,14,26.6,2.9,2.7,0
423,Ishani Bhat,BBA,8,77,72,15,20.1,1.76,1.7,1
424,Dev Bhat,Civil,1,98,88,18,26.1,3.33,3.3,0
425,Aditya Shah,CS,7,89,94,20,21.4,3.88,4.0,0
426,Meera Sharma,DS,2,85,55,19,21.0,1.5,1.5,1
427,Ishaan Dutta,AI,7,81,82,13,22.3,2.63,2.7,0
428,Vikram Menon,BBA,2,87,82,11,22.3,2.4,2.7,0
429,Priya Malhotra,BBA,6,85,89,13,28.2,3.37,3.3,0
430,Ananya Nair,BBA,7,77,93,12,21.8,4.0,4.0,0
431,Arjun Saxena,CS,3,80,99,16,29.0,4.0,4.0,0
432,Saurabh Menon,AI,4,82,81,13,24.7,3.09,2.7,0
433,Aditya Singh,BBA,6,73,99,17,30.0,3.62,4.0,0
434,Priya Roy,BBA,4,90,94,17,25.2,3.72,4.0,0
435,Karan Das,Civil,6,82,90,16,27.3,3.71,3.7,0
436,Siddharth Patel,BBA,3,84,91,18,23.6,3.47,3.7,0
437,Tanmay Yadav,AI,7,99,93,12,29.9,4.0,4.0,0
438,Rohit Agarwal,MBA,6,90,95,17,26.7,3.96,4.0,0
439,Meera Banerjee,BBA,3,77,92,16,24.4,3.83,3.7,0
440,Siddharth Shetty,Civil,5,91,88,19,22.0,3.16,3.3,0
441,Tanmay Das,EE,8,97,71,15,23.9,1.85,1.7,1
442,Sai Reddy,ME,3,96,94,12,30.0,4.0,4.0,0
443,Ishaan Roy,Civil,3,83,91,20,27.2,3.24,3.7,0
444,Meera Joshi,BBA,2,71,88,17,26.5,3.35,3.3,0
445,Diya Banerjee,MBA,8,83,73,15,19.4,2.35,2.0,0
446,Aarav Saxena,AI,4,96,90,18,27.9,4.0,3.7,0
447,Harsh Menon,Civil,1,98,85,16,28.1,3.11,3.0,0
448,Sai Malhotra,CS,6,82,80,19,29.5,3.06,2.7,0
449,Kavya Shetty,AI,6,80,77,15,24.4,2.11,2.3,0
450,Sneha Desai,ME,3,99,87,12,23.9,3.39,3.3,0
451,Neha Choudhury,CS,2,73,92,13,27.0,3.77,3.7,0
452,Pooja Dubey,DS,7,91,89,19,25.0,3.23,3.3,0
453,Pranav Mukherjee,EE,4,96,80,16,19.1,2.36,2.7,0
454,Neha Rao,EE,4,81,72,17,24.4,1.66,1.7,1
455,Siddharth Verma,BBA,5,85,91,18,23.3,3.26,3.7,0
456,Pooja Shetty,DS,6,80,99,10,30.0,3.85,4.0,0
457,Neha Reddy,CS,5,89,82,14,29.1,2.69,2.7,0
458,Abhishek Verma,ME,2,95,84,18,28.5,2.81,3.0,0
459,Arjun Bose,CS,8,84,89,16,23.4,3.59,3.3,0
460,Harsh Desai,BBA,2,88,91,16,26.1,3.53,3.7,0
461,Kabir Malhotra,EE,2,81,92,16,23.8,3.91,3.7,0
462,Kabir Dutta,CS,2,76,85,17,28.5,3.34,3.0,0
463,Sai Sinha,ME,2,82,81,17,23.5,2.84,2.7,0
464,Diya Shetty,Civil,6,94,76,15,20.6,1.63,2.0,0
465,Nikhil Shah,ME,5,89,85,18,22.6,3.25,3.0,0
466,Rohit Patel,BBA,8,87,75,14,23.7,1.84,2.0,0
467,Rahul Sen,EE,3,89,83,14,27.2,2.57,3.0,0
468,Neha Bhat,DS,6,84,96,14,25.0,4.0,4.0,0
469,Kavya Verma,ME,2,84,99,14,28.3,4.0,4.0,0
470,Pranav Saxena,Civil,8,86,91,18,26.9,3.33,3.7,0
471,Atharv Patel,MBA,1,86,88,16,24.3,3.13,3.3,0
472,Tanvi Kumar,Civil,8,87,99,15,30.0,4.0,4.0,0
473,Priya Kumar,DS,5,98,96,18,27.9,3.96,4.0,0
474,Karan Singh,ME,2,96,88,16,22.4,3.37,3.3,0
475,Ananya Saxena,AI,6,89,79,12,24.5,2.27,2.3,0
476,Sneha Kapoor,MBA,6,88,89,10,22.4,3.19,3.3,0
477,Tanvi Agarwal,Civil,3,85,86,14,27.0,3.13,3.0,0
478,Pranav Dutta,MBA,4,96,69,19,21.7,1.66,1.64,1
479,Siddharth Mukherjee,ME,7,74,99,10,30.0,4.0,4.0,0
480,Krishna Tiwari,MBA,7,90,78,16,23.0,2.57,2.3,0
481,Krishna Patel,BBA,6,70,82,18,29.3,2.58,2.7,0
482,Nikhil Reddy,CS,8,85,86,15,22.6,2.88,3.0,0
483,Nikhil Iyer,ME,1,85,89,16,27.0,3.39,3.3,0
484,Abhishek Chatterjee,EE,2,75,86,14,26.9,2.95,3.0,0
485,Sai Rao,DS,6,86,98,12,27.7,3.72,4.0,0
486,Aarav Choudhury,MBA,3,79,74,9,21.8,2.01,2.0,0
487,Riya Sen,MBA,1,89,82,15,23.7,2.69,2.7,0
488,Aanya Mehta,MBA,1,81,68,15,23.8,1.85,1.59,1
489,Saurabh Jain,ME,1,96,86,16,23.5,2.98,3.0,0
490,Harsh Pillai,AI,7,78,81,14,21.7,2.67,2.7,0
491,Priya Kulkarni,MBA,5,78,99,15,30.0,3.99,4.0,0
492,Karan Dubey,DS,6,85,91,16,28.7,3.73,3.7,0
493,Kabir Iyer,CS,5,81,98,19,26.1,3.98,4.0,0
494,Neha Mukherjee,ME,7,92,85,14,22.7,2.83,3.0,0
495,Sneha Mukherjee,BBA,4,91,88,16,20.4,3.3,3.3,0
496,Shreya Menon,BBA,6,76,79,18,15.2,2.03,2.3,0
497,Riya Rao,MBA,4,93,96,11,30.0,4.0,4.0,0
498,Shreya Jain,AI,2,83,79,10,24.6,2.04,2.3,0
499,Atharv Dubey,CS,6,80,86,15,26.5,2.75,3.0,0
500,Nikhil Pandey,MBA,3,100,91,17,26.8,3.35,3.7,0
